Year, Month,Carrier,Carrier Name,Airport,airport_name,Arrival Flights,Delays,Carrier Delays,Other Delays,On Time
2011,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",501,143,42.79,100.21,358
2011,4,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,24,10.76,13.24,96
2011,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,7,6.85,0.15,23
2011,4,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",327,41,20.7,20.3,286
2011,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",615,84,19.81,64.19,531
2011,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",479,104,25.95,78.05,375
2011,4,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",284,64,23.3,40.7,220
2011,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2705,665,194.15,470.85,2040
2011,4,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,1,0.37,0.63,25
2011,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",417,137,44.55,92.45,280
2011,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",359,25,10.33,14.67,334
2011,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,12,3.06,8.94,77
2011,5,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",274,67,22.42,44.58,207
2011,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",557,94,24.02,69.98,463
2011,5,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",138,43,19.83,23.17,95
2011,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,14,13.52,0.48,17
2011,5,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",337,36,17.63,18.37,301
2011,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,87,25.01,61.99,530
2011,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",485,93,22.73,70.27,392
2011,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",348,70,31.1,38.9,278
2011,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2835,587,187.45,399.55,2248
2011,5,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,0,0,0,31
2011,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",438,129,60.86,68.14,309
2011,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",348,30,13.8,16.2,318
2011,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",103,29,8.91,20.09,74
2011,6,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",322,89,27.35,61.65,233
2011,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",602,125,53.2,71.8,477
2011,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,29,9.16,19.84,113
2011,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,5,5,0,25
2011,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,42,21.74,20.26,284
2011,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",634,124,38.24,85.76,510
2011,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",497,139,46.98,92.02,358
2011,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",344,73,23.43,49.57,271
2011,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2811,578,178.92,399.08,2233
2011,6,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,6,3.76,2.24,20
2011,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,95,55.34,39.66,367
2011,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",355,43,21.99,21.01,312
2011,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",122,18,10.61,7.39,104
2011,7,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",349,53,22.16,30.84,296
2011,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",632,79,30.39,48.61,553
2011,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",169,35,11.98,23.02,134
2011,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,4.39,2.61,24
2011,7,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,21,10.82,10.18,315
2011,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",659,127,40.88,86.12,532
2011,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",513,132,37.43,94.57,381
2011,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",356,51,20.09,30.91,305
2011,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2855,423,127.58,295.42,2432
2011,7,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,4,3.94,0.06,22
2011,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,95,59.73,35.27,367
2011,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",357,24,12.99,11.01,333
2011,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,29,14.06,14.94,95
2011,8,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",323,68,34.01,33.99,255
2011,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",596,82,34.21,47.79,514
2011,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",167,24,12.36,11.64,143
2011,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,3,1,27
2011,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,27,10.88,16.12,292
2011,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",655,117,32.71,84.29,538
2011,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",523,113,39.22,73.78,410
2011,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",344,56,30.75,25.25,288
2011,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2851,399,108.48,290.52,2452
2011,8,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",27,0,0,0,27
2011,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",439,72,33.24,38.76,367
2011,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,24,14.3,9.7,302
2011,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,13,4.35,8.65,100
2011,9,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",243,22,6.53,15.47,221
2011,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",529,40,15.46,24.54,489
2011,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",132,12,4.28,7.72,120
2011,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,2,1,27
2011,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",266,12,3.99,8.01,254
2011,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",561,114,34.4,79.6,447
2011,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",530,65,15.53,49.47,465
2011,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",291,41,15.31,25.69,250
2011,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2679,350,100.13,249.87,2329
2011,9,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,2,1,1,26
2011,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",431,120,50.85,69.15,311
2011,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,31,12.51,18.49,305
2011,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,24,5.6,18.4,89
2011,10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",251,50,18.52,31.48,201
2011,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",548,37,13.64,23.36,511
2011,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,19,6.04,12.96,123
2011,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,9,7.96,1.04,22
2011,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",274,19,5.77,13.23,255
2011,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",587,122,24.83,97.17,465
2011,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",534,86,20.29,65.71,448
2011,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",306,40,16.22,23.78,266
2011,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2740,351,90.52,260.48,2389
2011,10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,1,2,28
2011,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",402,110,29.84,80.16,292
2011,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",331,35,17.16,17.84,296
2011,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,19,5.15,13.85,79
2011,11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",243,53,15.44,37.56,190
2011,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",496,76,25.4,50.6,420
2011,11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",114,18,8.34,9.66,96
2011,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,4,3.21,0.79,26
2011,11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",284,30,7.87,22.13,254
2011,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",562,124,30.62,93.38,438
2011,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",505,96,22.75,73.25,409
2011,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",297,42,14.4,27.6,255
2011,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2588,306,82.42,223.58,2282
2011,11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6,3.1,2.9,24
2011,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",391,75,35.29,39.71,316
2011,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",357,34,14.85,19.15,323
2011,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,6,1.91,4.09,92
2011,12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",324,68,31.25,36.75,256
2011,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",493,48,20.81,27.19,445
2011,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",108,25,7.06,17.94,83
2011,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,4.38,1.62,25
2011,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,20,5.38,14.62,299
2011,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",656,119,39.05,79.95,537
2011,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",511,62,23.23,38.77,449
2011,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",341,31,8.81,22.19,310
2011,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2658,319,100.25,218.75,2339
2011,12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,6,1,5,23
2012,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",374,58,27.29,30.71,316
2012,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",358,62,8.89,53.11,296
2012,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",82,7,2.83,4.17,75
2012,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",462,51,15.1,35.9,411
2012,1,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",109,23,10.32,12.68,86
2012,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,4.66,2.34,24
2012,1,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",313,18,6.08,11.92,295
2012,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",614,109,30.96,78.04,505
2012,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",767,112,36.91,75.09,655
2012,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",290,30,11.85,18.15,260
2012,1,VX,Virgin America,SAN,"San Diego, CA: San Diego International",111,13,1.9,11.1,98
2012,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2577,313,99.1,213.9,2264
2012,1,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1,1,0,30
2012,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",384,74,29.47,44.53,310
2012,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,31,17.18,13.82,305
2012,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",78,13,3.73,9.27,65
2012,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",431,51,18.39,32.61,380
2012,2,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",104,42,20.64,21.36,62
2012,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,9,8.03,0.97,20
2012,2,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",293,25,12.88,12.12,268
2012,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",573,71,21.14,49.86,502
2012,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",730,124,33.89,90.11,606
2012,2,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",276,28,10.02,17.98,248
2012,2,VX,Virgin America,SAN,"San Diego, CA: San Diego International",107,6,1.03,4.97,101
2012,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2508,234,81.47,152.53,2274
2012,2,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,1,0,1,28
2012,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",429,84,28.78,55.22,345
2012,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",373,59,17.7,41.3,314
2012,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,9,3.31,5.69,79
2012,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",498,66,22.43,43.57,432
2012,3,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,18,7.77,10.23,102
2012,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,11,10.22,0.78,20
2012,3,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",315,29,9.39,19.61,286
2012,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",652,150,40.06,109.94,502
2012,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",806,130,43.91,86.09,676
2012,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",325,46,11.92,34.08,279
2012,3,VX,Virgin America,SAN,"San Diego, CA: San Diego International",119,24,6.69,17.31,95
2012,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2768,355,108.77,246.23,2413
2012,3,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",3,0,0,0,3
2012,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",416,77,22.45,54.55,339
2012,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",368,39,13.07,25.93,329
2012,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",86,8,1.37,6.63,78
2012,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",481,32,14.82,17.18,449
2012,4,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",98,8,2.57,5.43,90
2012,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,11,8.74,2.26,19
2012,4,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",298,34,16.93,17.07,264
2012,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",655,119,38.5,80.5,536
2012,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",760,147,52.66,94.34,613
2012,4,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",305,26,9.94,16.06,279
2012,4,VX,Virgin America,SAN,"San Diego, CA: San Diego International",116,14,2.89,11.11,102
2012,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2716,348,102.01,245.99,2368
2012,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",428,89,32.03,56.97,339
2012,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",379,21,11.4,9.6,358
2012,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,7,2.39,4.61,81
2012,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",513,39,20.42,18.58,474
2012,5,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",111,19,9.2,9.8,92
2012,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,12,10.47,1.53,19
2012,5,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",304,30,10.35,19.65,274
2012,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",669,104,42.3,61.7,565
2012,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",786,133,52.25,80.75,653
2012,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",338,39,16.86,22.14,299
2012,5,VX,Virgin America,SAN,"San Diego, CA: San Diego International",147,14,1.64,12.36,133
2012,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2781,325,125.46,199.54,2456
2012,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",401,76,34.38,41.62,325
2012,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",416,38,17.61,20.39,378
2012,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",87,15,7.58,7.42,72
2012,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",590,63,24.37,38.63,527
2012,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",119,27,7.83,19.17,92
2012,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,14,13.76,0.24,16
2012,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",295,25,12.28,12.72,270
2012,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",688,121,47.77,73.23,567
2012,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",844,214,90.36,123.64,630
2012,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",371,51,22.59,28.41,320
2012,6,VX,Virgin America,SAN,"San Diego, CA: San Diego International",145,28,5.44,22.56,117
2012,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2786,525,178.69,346.31,2261
2012,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",421,98,34.61,63.39,323
2012,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,44,21.79,22.21,389
2012,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",109,17,6.21,10.79,92
2012,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",616,83,35.34,47.66,533
2012,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",124,23,6.69,16.31,101
