Year, Month,Carrier,Carrier Name,Airport,airport_name,Arrival Flights,Delays,Carrier Delays,Other Delays
2011,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",122,18,10.61,7.39
2011,7,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",349,53,22.16,30.84
2011,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",632,79,30.39,48.61
2011,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",169,35,11.98,23.02
2011,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,4.39,2.61
2011,7,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,21,10.82,10.18
2011,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",659,127,40.88,86.12
2011,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",513,132,37.43,94.57
2011,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",356,51,20.09,30.91
2011,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2855,423,127.58,295.42
2011,7,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,4,3.94,0.06
2011,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,95,59.73,35.27
2011,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",357,24,12.99,11.01
2011,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,29,14.06,14.94
2011,8,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",323,68,34.01,33.99
2011,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",596,82,34.21,47.79
2011,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",167,24,12.36,11.64
2011,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,3,1
2011,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,27,10.88,16.12
2011,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",655,117,32.71,84.29
2011,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",523,113,39.22,73.78
2011,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",344,56,30.75,25.25
2011,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2851,399,108.48,290.52
2011,8,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",27,0,0,0
2011,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",439,72,33.24,38.76
2011,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,24,14.3,9.7
2011,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,13,4.35,8.65
2011,9,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",243,22,6.53,15.47
2011,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",529,40,15.46,24.54
2011,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",132,12,4.28,7.72
2011,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,2,1
2011,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",266,12,3.99,8.01
2011,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",561,114,34.4,79.6
2011,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",530,65,15.53,49.47
2011,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",291,41,15.31,25.69
2011,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2679,350,100.13,249.87
2011,9,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,2,1,1
2011,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",431,120,50.85,69.15
2011,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,31,12.51,18.49
2011,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,24,5.6,18.4
2011,10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",251,50,18.52,31.48
2011,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",548,37,13.64,23.36
2011,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,19,6.04,12.96
2011,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,9,7.96,1.04
2011,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",274,19,5.77,13.23
2011,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",587,122,24.83,97.17
2011,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",534,86,20.29,65.71
2011,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",306,40,16.22,23.78
2011,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2740,351,90.52,260.48
2011,10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,1,2
2011,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",402,110,29.84,80.16
2011,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",331,35,17.16,17.84
2011,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,19,5.15,13.85
2011,11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",243,53,15.44,37.56
2011,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",496,76,25.4,50.6
2011,11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",114,18,8.34,9.66
2011,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,4,3.21,0.79
2011,11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",284,30,7.87,22.13
2011,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",562,124,30.62,93.38
2011,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",505,96,22.75,73.25
2011,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",297,42,14.4,27.6
2011,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2588,306,82.42,223.58
2011,11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6,3.1,2.9
2011,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",391,75,35.29,39.71
2011,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",357,34,14.85,19.15
2011,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,6,1.91,4.09
2011,12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",324,68,31.25,36.75
2011,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",493,48,20.81,27.19
2011,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",108,25,7.06,17.94
2011,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,4.38,1.62
2011,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,20,5.38,14.62
2011,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",656,119,39.05,79.95
2011,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",511,62,23.23,38.77
2011,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",341,31,8.81,22.19
2011,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2658,319,100.25,218.75
2011,12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,6,1,5
2012,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",374,58,27.29,30.71
2012,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",358,62,8.89,53.11
2012,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",82,7,2.83,4.17
2012,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",462,51,15.1,35.9
2012,1,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",109,23,10.32,12.68
2012,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,4.66,2.34
2012,1,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",313,18,6.08,11.92
2012,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",614,109,30.96,78.04
2012,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",767,112,36.91,75.09
2012,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",290,30,11.85,18.15
2012,1,VX,Virgin America,SAN,"San Diego, CA: San Diego International",111,13,1.9,11.1
2012,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2577,313,99.1,213.9
2012,1,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1,1,0
2012,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",384,74,29.47,44.53
2012,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,31,17.18,13.82
2012,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",78,13,3.73,9.27
2012,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",431,51,18.39,32.61
2012,2,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",104,42,20.64,21.36
2012,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,9,8.03,0.97
2012,2,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",293,25,12.88,12.12
2012,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",573,71,21.14,49.86
2012,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",730,124,33.89,90.11
2012,2,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",276,28,10.02,17.98
2012,2,VX,Virgin America,SAN,"San Diego, CA: San Diego International",107,6,1.03,4.97
2012,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2508,234,81.47,152.53
2012,2,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,1,0,1
2012,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",429,84,28.78,55.22
2012,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",373,59,17.7,41.3
2012,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,9,3.31,5.69
2012,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",498,66,22.43,43.57
2012,3,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,18,7.77,10.23
2012,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,11,10.22,0.78
2012,3,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",315,29,9.39,19.61
2012,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",652,150,40.06,109.94
2012,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",806,130,43.91,86.09
2012,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",325,46,11.92,34.08
2012,3,VX,Virgin America,SAN,"San Diego, CA: San Diego International",119,24,6.69,17.31
2012,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2768,355,108.77,246.23
2012,3,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",3,0,0,0
2012,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",416,77,22.45,54.55
2012,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",368,39,13.07,25.93
2012,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",86,8,1.37,6.63
2012,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",481,32,14.82,17.18
2012,4,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",98,8,2.57,5.43
2012,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,11,8.74,2.26
2012,4,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",298,34,16.93,17.07
2012,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",655,119,38.5,80.5
2012,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",760,147,52.66,94.34
2012,4,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",305,26,9.94,16.06
2012,4,VX,Virgin America,SAN,"San Diego, CA: San Diego International",116,14,2.89,11.11
2012,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2716,348,102.01,245.99
2012,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",428,89,32.03,56.97
2012,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",379,21,11.4,9.6
2012,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,7,2.39,4.61
2012,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",513,39,20.42,18.58
2012,5,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",111,19,9.2,9.8
2012,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,12,10.47,1.53
2012,5,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",304,30,10.35,19.65
2012,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",669,104,42.3,61.7
2012,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",786,133,52.25,80.75
2012,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",338,39,16.86,22.14
2012,5,VX,Virgin America,SAN,"San Diego, CA: San Diego International",147,14,1.64,12.36
2012,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2781,325,125.46,199.54
2012,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",401,76,34.38,41.62
2012,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",416,38,17.61,20.39
2012,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",87,15,7.58,7.42
2012,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",590,63,24.37,38.63
2012,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",119,27,7.83,19.17
2012,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,14,13.76,0.24
2012,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",295,25,12.28,12.72
2012,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",688,121,47.77,73.23
2012,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",844,214,90.36,123.64
2012,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",371,51,22.59,28.41
2012,6,VX,Virgin America,SAN,"San Diego, CA: San Diego International",145,28,5.44,22.56
2012,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2786,525,178.69,346.31
2012,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",421,98,34.61,63.39
2012,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,44,21.79,22.21
2012,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",109,17,6.21,10.79
2012,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",616,83,35.34,47.66
2012,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",124,23,6.69,16.31
2012,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,5.06,1.94
2012,7,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",299,27,14.27,12.73
2012,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",719,119,47.6,71.4
2012,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",887,314,119.38,194.62
2012,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",392,66,31.47,34.53
2012,7,VX,Virgin America,SAN,"San Diego, CA: San Diego International",151,27,4.45,22.55
2012,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2853,532,170.97,361.03
2012,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",430,107,39.83,67.17
2012,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",427,30,9.92,20.08
2012,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,21,6.03,14.97
2012,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",572,58,18.9,39.1
2012,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",117,24,12.17,11.83
2012,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,5.11,0.89
2012,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",306,32,21.96,10.04
2012,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",718,153,54.05,98.95
2012,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",851,227,95.81,131.19
2012,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",377,63,27.6,35.4
2012,8,VX,Virgin America,SAN,"San Diego, CA: San Diego International",149,18,6.8,11.2
2012,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2765,538,156.44,381.56
2012,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",404,195,81.39,113.61
2012,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",358,20,9.9,10.1
2012,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",110,20,5.72,14.28
2012,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",472,37,13.26,23.74
2012,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",118,21,5.25,15.75
2012,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,4,4,0
2012,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",291,34,13.54,20.46
2012,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",629,102,23.39,78.61
2012,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",772,121,45.92,75.08
2012,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",318,43,10.36,32.64
2012,9,VX,Virgin America,SAN,"San Diego, CA: San Diego International",141,12,1.63,10.37
2012,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2542,365,91.97,273.03
2012,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",394,176,67.27,108.73
2012,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",383,34,14.71,19.29
2012,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",106,29,4.74,24.26
2012,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",493,57,20.84,36.16
2012,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",129,33,8.4,24.6
2012,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,3,0
2012,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",306,40,19.69,20.31
2012,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",653,148,39.8,108.2
2012,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",783,173,62.75,110.25
2012,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",339,49,14.09,34.91
2012,10,VX,Virgin America,SAN,"San Diego, CA: San Diego International",142,19,3.39,15.61
2012,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2668,455,122.23,332.77
2012,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",386,102,43.1,58.9
2012,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,35,8.44,26.56
