year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15
2011,4,2011-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,7
2011,4,2011-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",327,41
2011,4,2011-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",615,84
2011,4,2011-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",479,104
2011,4,2011-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",284,64
2011,4,2011-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2705,665
2011,4,2011-04,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,1
2011,5,2011-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",417,137
2011,5,2011-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",359,25
2011,5,2011-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,12
2011,5,2011-05,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",274,67
2011,5,2011-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",557,94
2011,5,2011-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",138,43
2011,5,2011-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,14
2011,5,2011-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",337,36
2011,5,2011-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,87
2011,5,2011-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",485,93
2011,5,2011-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",348,70
2011,5,2011-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2835,587
2011,5,2011-05,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,0
2011,6,2011-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",438,129
2011,6,2011-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",348,30
2011,6,2011-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",103,29
2011,6,2011-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",322,89
2011,6,2011-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",602,125
2011,6,2011-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,29
2011,6,2011-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,5
2011,6,2011-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,42
2011,6,2011-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",634,124
2011,6,2011-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",497,139
2011,6,2011-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",344,73
2011,6,2011-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2811,578
2011,6,2011-06,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,6
2011,7,2011-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,95
2011,7,2011-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",355,43
2011,7,2011-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",122,18
2011,7,2011-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",349,53
2011,7,2011-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",632,79
2011,7,2011-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",169,35
2011,7,2011-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7
2011,7,2011-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,21
2011,7,2011-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",659,127
2011,7,2011-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",513,132
2011,7,2011-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",356,51
2011,7,2011-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2855,423
2011,7,2011-07,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,4
2011,8,2011-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,95
2011,8,2011-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",357,24
2011,8,2011-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,29
2011,8,2011-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",323,68
2011,8,2011-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",596,82
2011,8,2011-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",167,24
2011,8,2011-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4
2011,8,2011-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,27
2011,8,2011-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",655,117
2011,8,2011-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",523,113
2011,8,2011-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",344,56
2011,8,2011-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2851,399
2011,8,2011-08,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",27,0
2011,9,2011-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",439,72
2011,9,2011-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,24
2011,9,2011-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,13
2011,9,2011-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",243,22
2011,9,2011-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",529,40
2011,9,2011-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",132,12
2011,9,2011-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3
2011,9,2011-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",266,12
2011,9,2011-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",561,114
2011,9,2011-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",530,65
2011,9,2011-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",291,41
2011,9,2011-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2679,350
2011,9,2011-09,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,2
2011,10,2011-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",431,120
2011,10,2011-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,31
2011,10,2011-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,24
2011,10,2011-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",251,50
2011,10,2011-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",548,37
2011,10,2011-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,19
2011,10,2011-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,9
2011,10,2011-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",274,19
2011,10,2011-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",587,122
2011,10,2011-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",534,86
2011,10,2011-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",306,40
2011,10,2011-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2740,351
2011,10,2011-10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3
2011,11,2011-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",402,110
2011,11,2011-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",331,35
2011,11,2011-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,19
2011,11,2011-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",243,53
2011,11,2011-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",496,76
2011,11,2011-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",114,18
2011,11,2011-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,4
2011,11,2011-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",284,30
2011,11,2011-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",562,124
2011,11,2011-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",505,96
2011,11,2011-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",297,42
2011,11,2011-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2588,306
2011,11,2011-11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6
2011,12,2011-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",391,75
2011,12,2011-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",357,34
2011,12,2011-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,6
2011,12,2011-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",324,68
2011,12,2011-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",493,48
2011,12,2011-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",108,25
2011,12,2011-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6
2011,12,2011-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,20
2011,12,2011-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",656,119
2011,12,2011-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",511,62
2011,12,2011-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",341,31
2011,12,2011-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2658,319
2011,12,2011-12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,6
2012,1,2012-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",374,58
2012,1,2012-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",358,62
2012,1,2012-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",82,7
2012,1,2012-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",462,51
2012,1,2012-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",109,23
2012,1,2012-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7
2012,1,2012-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",313,18
2012,1,2012-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",614,109
2012,1,2012-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",767,112
2012,1,2012-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",290,30
2012,1,2012-01,VX,Virgin America,SAN,"San Diego, CA: San Diego International",111,13
2012,1,2012-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2577,313
2012,1,2012-01,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1
2012,2,2012-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",384,74
2012,2,2012-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,31
2012,2,2012-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",78,13
2012,2,2012-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",431,51
2012,2,2012-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",104,42
2012,2,2012-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,9
2012,2,2012-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",293,25
2012,2,2012-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",573,71
2012,2,2012-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",730,124
2012,2,2012-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",276,28
2012,2,2012-02,VX,Virgin America,SAN,"San Diego, CA: San Diego International",107,6
2012,2,2012-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2508,234
2012,2,2012-02,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,1
2012,3,2012-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",429,84
2012,3,2012-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",373,59
2012,3,2012-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,9
2012,3,2012-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",498,66
2012,3,2012-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,18
2012,3,2012-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,11
2012,3,2012-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",315,29
2012,3,2012-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",652,150
2012,3,2012-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",806,130
2012,3,2012-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",325,46
2012,3,2012-03,VX,Virgin America,SAN,"San Diego, CA: San Diego International",119,24
2012,3,2012-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2768,355
2012,3,2012-03,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",3,0
2012,4,2012-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",416,77
2012,4,2012-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",368,39
2012,4,2012-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",86,8
2012,4,2012-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",481,32
2012,4,2012-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",98,8
2012,4,2012-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,11
2012,4,2012-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",298,34
2012,4,2012-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",655,119
2012,4,2012-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",760,147
2012,4,2012-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",305,26
2012,4,2012-04,VX,Virgin America,SAN,"San Diego, CA: San Diego International",116,14
2012,4,2012-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2716,348
2012,5,2012-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",428,89
2012,5,2012-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",379,21
2012,5,2012-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,7
2012,5,2012-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",513,39
2012,5,2012-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",111,19
2012,5,2012-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,12
2012,5,2012-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",304,30
2012,5,2012-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",669,104
2012,5,2012-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",786,133
2012,5,2012-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",338,39
2012,5,2012-05,VX,Virgin America,SAN,"San Diego, CA: San Diego International",147,14
2012,5,2012-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2781,325
2012,6,2012-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",401,76
2012,6,2012-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",416,38
2012,6,2012-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",87,15
2012,6,2012-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",590,63
2012,6,2012-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",119,27
2012,6,2012-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,14
2012,6,2012-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",295,25
2012,6,2012-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",688,121
2012,6,2012-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",844,214
2012,6,2012-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",371,51
2012,6,2012-06,VX,Virgin America,SAN,"San Diego, CA: San Diego International",145,28
2012,6,2012-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2786,525
2012,7,2012-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",421,98
2012,7,2012-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,44
2012,7,2012-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",109,17
2012,7,2012-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",616,83
2012,7,2012-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",124,23
2012,7,2012-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7
2012,7,2012-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",299,27
2012,7,2012-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",719,119
2012,7,2012-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",887,314
2012,7,2012-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",392,66
2012,7,2012-07,VX,Virgin America,SAN,"San Diego, CA: San Diego International",151,27
2012,7,2012-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2853,532
2012,8,2012-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",430,107
2012,8,2012-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",427,30
