year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,arr_on_time
2010,12,2010-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,75,287
2010,12,2010-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,219,398
2010,12,2010-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",578,89,489
2010,12,2010-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",314,85,229
2010,12,2010-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2692,998,1694
2011,1,2011-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,82,351
2011,1,2011-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",331,42,289
2011,1,2011-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",84,24,60
2011,1,2011-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",265,64,201
2011,1,2011-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",439,95,344
2011,1,2011-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",118,27,91
2011,1,2011-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,17,14
2011,1,2011-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,36,326
2011,1,2011-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",623,97,526
2011,1,2011-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",592,72,520
2011,1,2011-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",287,53,234
2011,1,2011-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2729,621,2108
2011,2,2011-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",390,149,241
2011,2,2011-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",300,58,242
2011,2,2011-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",80,32,48
2011,2,2011-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",239,65,174
2011,2,2011-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",390,88,302
2011,2,2011-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",121,37,84
2011,2,2011-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,9,19
2011,2,2011-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",328,45,283
2011,2,2011-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",596,122,474
2011,2,2011-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",509,117,392
2011,2,2011-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",256,61,195
2011,2,2011-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2500,619,1881
2011,3,2011-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,104,330
2011,3,2011-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",338,62,276
2011,3,2011-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",80,33,47
2011,3,2011-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",289,77,212
2011,3,2011-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",518,126,392
2011,3,2011-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",144,41,103
2011,3,2011-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,24
2011,3,2011-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",364,45,319
2011,3,2011-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",711,159,552
2011,3,2011-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",522,93,429
2011,3,2011-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",292,54,238
2011,3,2011-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2804,686,2118
2011,3,2011-03,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",5,1,4
2011,4,2011-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420,166,254
2011,4,2011-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,36,305
2011,4,2011-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",81,31,50
2011,4,2011-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,94,177
2011,4,2011-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",501,143,358
2011,4,2011-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,24,96
2011,4,2011-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,7,23
2011,4,2011-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",327,41,286
2011,4,2011-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",615,84,531
2011,4,2011-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",479,104,375
2011,4,2011-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",284,64,220
2011,4,2011-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2705,665,2040
2011,4,2011-04,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,1,25
2011,5,2011-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",417,137,280
2011,5,2011-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",359,25,334
2011,5,2011-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,12,77
2011,5,2011-05,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",274,67,207
2011,5,2011-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",557,94,463
2011,5,2011-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",138,43,95
2011,5,2011-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,14,17
2011,5,2011-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",337,36,301
2011,5,2011-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,87,530
2011,5,2011-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",485,93,392
2011,5,2011-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",348,70,278
2011,5,2011-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2835,587,2248
2011,5,2011-05,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,0,31
2011,6,2011-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",438,129,309
2011,6,2011-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",348,30,318
2011,6,2011-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",103,29,74
2011,6,2011-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",322,89,233
2011,6,2011-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",602,125,477
2011,6,2011-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,29,113
2011,6,2011-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,5,25
2011,6,2011-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,42,284
2011,6,2011-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",634,124,510
2011,6,2011-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",497,139,358
2011,6,2011-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",344,73,271
2011,6,2011-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2811,578,2233
2011,6,2011-06,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,6,20
2011,7,2011-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,95,367
2011,7,2011-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",355,43,312
2011,7,2011-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",122,18,104
2011,7,2011-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",349,53,296
2011,7,2011-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",632,79,553
2011,7,2011-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",169,35,134
2011,7,2011-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,24
2011,7,2011-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,21,315
2011,7,2011-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",659,127,532
2011,7,2011-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",513,132,381
2011,7,2011-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",356,51,305
2011,7,2011-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2855,423,2432
2011,7,2011-07,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,4,22
2011,8,2011-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,95,367
2011,8,2011-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",357,24,333
2011,8,2011-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,29,95
2011,8,2011-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",323,68,255
2011,8,2011-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",596,82,514
2011,8,2011-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",167,24,143
2011,8,2011-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,27
2011,8,2011-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,27,292
2011,8,2011-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",655,117,538
2011,8,2011-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",523,113,410
2011,8,2011-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",344,56,288
2011,8,2011-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2851,399,2452
2011,8,2011-08,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",27,0,27
2011,9,2011-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",439,72,367
2011,9,2011-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,24,302
2011,9,2011-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,13,100
2011,9,2011-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",243,22,221
2011,9,2011-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",529,40,489
2011,9,2011-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",132,12,120
2011,9,2011-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,27
2011,9,2011-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",266,12,254
2011,9,2011-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",561,114,447
2011,9,2011-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",530,65,465
2011,9,2011-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",291,41,250
2011,9,2011-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2679,350,2329
2011,9,2011-09,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,2,26
2011,10,2011-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",431,120,311
2011,10,2011-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,31,305
2011,10,2011-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113,24,89
2011,10,2011-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",251,50,201
2011,10,2011-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",548,37,511
2011,10,2011-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,19,123
2011,10,2011-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,9,22
2011,10,2011-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",274,19,255
2011,10,2011-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",587,122,465
2011,10,2011-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",534,86,448
2011,10,2011-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",306,40,266
2011,10,2011-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2740,351,2389
2011,10,2011-10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,28
2011,11,2011-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",402,110,292
2011,11,2011-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",331,35,296
2011,11,2011-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,19,79
2011,11,2011-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",243,53,190
2011,11,2011-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",496,76,420
2011,11,2011-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",114,18,96
2011,11,2011-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,4,26
2011,11,2011-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",284,30,254
2011,11,2011-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",562,124,438
2011,11,2011-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",505,96,409
2011,11,2011-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",297,42,255
2011,11,2011-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2588,306,2282
2011,11,2011-11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6,24
2011,12,2011-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",391,75,316
2011,12,2011-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",357,34,323
2011,12,2011-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",98,6,92
2011,12,2011-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",324,68,256
2011,12,2011-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",493,48,445
2011,12,2011-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",108,25,83
2011,12,2011-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,25
2011,12,2011-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,20,299
2011,12,2011-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",656,119,537
2011,12,2011-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",511,62,449
2011,12,2011-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",341,31,310
2011,12,2011-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2658,319,2339
2011,12,2011-12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,6,23
2012,1,2012-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",374,58,316
2012,1,2012-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",358,62,296
2012,1,2012-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",82,7,75
2012,1,2012-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",462,51,411
2012,1,2012-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",109,23,86
2012,1,2012-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,24
2012,1,2012-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",313,18,295
2012,1,2012-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",614,109,505
2012,1,2012-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",767,112,655
2012,1,2012-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",290,30,260
2012,1,2012-01,VX,Virgin America,SAN,"San Diego, CA: San Diego International",111,13,98
2012,1,2012-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2577,313,2264
2012,1,2012-01,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,1,30
2012,2,2012-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",384,74,310
2012,2,2012-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,31,305
2012,2,2012-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",78,13,65
2012,2,2012-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",431,51,380
2012,2,2012-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",104,42,62
2012,2,2012-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,9,20
2012,2,2012-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",293,25,268
2012,2,2012-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",573,71,502
2012,2,2012-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",730,124,606
2012,2,2012-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",276,28,248
2012,2,2012-02,VX,Virgin America,SAN,"San Diego, CA: San Diego International",107,6,101
2012,2,2012-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2508,234,2274
2012,2,2012-02,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",29,1,28
2012,3,2012-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",429,84,345
2012,3,2012-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",373,59,314
2012,3,2012-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,9,79
2012,3,2012-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",498,66,432
2012,3,2012-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,18,102
2012,3,2012-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,11,20
2012,3,2012-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",315,29,286
